Number,Name,Ingredients,Method,Energy_kcal,Nutritional_Information_Per_Serving,Serves
107,Super scrambled eggs recipe,"4 tomatoes, halved 2 handfuls mushrooms (cup or button) 4 slices wholemeal bread 8 eggs 4 tablespoons 1%-fat milk 2 teaspoons lower-fat spread 1 pinch ground black pepper","Preheat the grill. Arrange the tomatoes and mushrooms on the rack and grill them for 8 to 10 minutes. While they're cooking, toast the bread. You can swap the tomatoes for some slices of grilled red or yellow pepper instead if you prefer. Beat the eggs and milk together in a bowl. Melt the low-fat spread in a non-stick saucepan and add the egg mixture. If you like a bit of a kick, add a pinch of chilli powder or dried chilli flakes to the egg mixture. Cook over a medium-heat, stirring all the time with a wooden spoon, until the eggs are set – about a minute or so. To stop the eggs from overcooking and getting too dry, it's a good idea to take them off the heat when they are still quite runny. They will continue to cook just from the heat of the pan for another minute or two. Serve the scrambled eggs on the slices of toast, along with the grilled tomatoes and mushrooms. Season to taste with some pepper and tuck in.",255kcal,"17g protein 13g fat, of which 3.5g saturates 19g carbohydrate, of which 4g sugars 3g fibre 1g salt",4
108,Three bears breakfast recipe,"200g high-fibre porridge oats 1 litre 1%-fat milk 80ml cold water 4 tablespoons low-fat natural yoghurt 1 apple, cored and thinly sliced 40g frozen raspberries, thawed (fresh are also fine)","Put the porridge oats into a saucepan with the milk and water. Heat, stirring constantly, until the porridge thickens. Reduce the heat and simmer for 3 to 4 minutes, still stirring. If you or the kids cannot have dairy, make the porridge with water, or an alternative milk like soy or oat. Share the porridge between 4 serving bowls and top with the yoghurt, apple and raspberries. Serve immediately. Try topping with ready-prepared mango and fresh pineapple – available in most supermarkets. You could also use canned fruit, packed in natural juice.",344kcal,"17g protein 48g carbohydrate, of which 20g sugars 9g fat, of which 3.5g saturates 6g fibre 0.3g salt",4
109,Toasted oats with yoghurt and fruit recipe,"200g jumbo rolled or regular oats 40g almonds or hazelnuts, roughly chopped 40g sunflower seeds 20g sesame seeds 320g low-fat natural yoghurt 120ml unsweetened apple juice 40g sultanas or raisins 1 apple, cored and grated 100g seedless grapes, halved","Preheat the grill. Spread the porridge oats, nuts and seeds onto a baking sheet and toast them for 1 to 2 minutes. Take care not to burn them! If you don't eat nuts, simply leave them out! Tip the mixture into a bowl and stir in the yoghurt, apple juice, raisins or sultanas, and grated apples. Swap the yoghurt with a soya alternative to make this dairy-free. Share between 4 bowls and serve, topped with the grapes. You could use blueberries or raspberries (thawed if frozen) instead of grapes.",479kcal,"15.8g protein 18.9g fat, of which 2.9g saturates 58.1g carbohydrate, of which 22.4g sugars 7g fibre 0.2g salt",4
110,Traffic light omelettes recipe,"2 teaspoons vegetable oil 1 red pepper, deseeded and chopped 1 yellow pepper, deseeded and chopped 6 spring onions, finely chopped 8 eggs 4 tablespoons 1%-fat milk 1 pinch ground black pepper","Heat 1 teaspoon of vegetable oil in a non-stick frying pan. Add the peppers and spring onions, and stir-fry for 3 to 4 minutes until soft. Tip them out of the pan into a bowl. Wipe out the pan with kitchen paper. Preheat the grill. A really good non-stick frying pan is one of the most useful things to have in the kitchen! Beat the eggs and milk together. Heat a few drops of vegetable oil in the non-stick frying pan and pour in one quarter of the egg mixture. Let it flow over the surface and cook for 1 to 2 minutes to set the base. Sprinkle a quarter of the pepper mixture evenly over the surface, then grill for 1 to 2 minutes until set. Slide onto a warm plate. Repeat with the remaining mixture to make 4 omelettes. Serve, seasoned with black pepper. Serve each omelette with a slice of wholemeal toast for a more filling meal.",190kcal,"14g protein 6g carbohydrate, of which 6g sugars 13g fat, of which 3g saturates 2g fibre 0.4g salt",4
111,Beefed up sarnies recipe,"1 carrot, grated 1 cooked beetroot (vacuum packed), grated half a small red onion, thinly sliced 2 teaspoons vinegar 8 slices wholemeal bread 8 teaspoons reduced-fat mayonnaise 1 handful mixed salad leaves 4 slices lean roast beef (fat trimmed off) 1 pinch ground black pepper","In a bowl, mix together the carrot, beetroot and red onion with the vinegar. Season with black pepper. Use a couple of finely sliced spring onions instead of red onion, if you prefer. Spread each slice of bread with 1 teaspoon of mayonnaise, then top 4 of them with the lettuce leaves and the roast beef. Share the salad between them, then sandwich together with the remaining slices of bread. Cut in half and serve at once, or wrap and keep cool to serve later. You could also use lean roast pork or ham instead of beef.",263kcal,18g protein 35g carbohydrate of which 6g sugars 6.5g fat of which 1g saturates 4g fibre 1.1g salt,4
112,Chicken and tomato jacket potato recipe,"4 baking potatoes (each needs to be around 225g) 4 boneless, skinless uncooked chicken breasts 1 teaspoon dried oregano 8 tomatoes (ripe is best) 150g low-fat Greek-style natural yoghurt 4 spring onions, finely chopped 1 teaspoon red pesto (optional)","Scrub the potatoes, then dry and prick each one several times with a sharp knife. King Edward or Maris Piper potatoes would work best for this recipe. Microwave Method: Cook one potato (225g) for 6 minutes on full power (800W), turn halfway through cooking. Allow to stand for 1 to 2 minutes before serving. If cooking more than one potato at a time you need to increase the cooking time accordingly. Oven Method: Rub a few drops of olive oil into the potato skin, place the potatoes in a pre-heated oven at 200C (fan 180C, gas mark 6). Bake for 1 hour 15 minutes, or until tender. When the potatoes are almost ready, cut the chicken breasts into bite-size chunks, heat a non-stick frying pan and pan fry for about 6 to 8 minutes until lightly browned on both sides and cooked through. Add a pinch of dried oregano per person. If you don't have dried oregano, rosemary or basil would also work well. Meanwhile, chop the tomatoes into chunks, discarding the seeds. When the chicken is cooked, mix together the chicken, tomatoes, spring onions and the pot of yoghurt. Add pesto if you wish. Serve the jacket potatoes with a portion of the chicken mixture and enjoy.",352kcal,"2.4g fat, of which 0.7g saturates 5.5g sugar 0.0g salt",4
113,Classic vegetable soup recipe,"1 teaspoon vegetable oil 1 medium onion, peeled and chopped 2 carrots, chopped 1 leek, sliced 2 celery sticks, sliced 1 tin chopped tomatoes or 400g passata 1L reduced-salt vegetable stock 1 tablespoon tomato purée 50g sugar snap peas or green beans, sliced 50g frozen peas 40g dried pasta shapes 1.5 teaspoon dried mixed herbs 1 pinch ground black pepper","Heat the oil in a large saucepan. Add the onion, carrots, leek and celery, and fry gently for 3 or 4 minutes. Add the tomatoes, tomato purée, beans, frozen peas and stock. Bring to the boil and add the pasta, herbs and pepper. Lower the heat and simmer for 15 minutes or until the pasta is cooked, stirring frequently to make sure the pasta doesn't stick. Turn off the heat and leave to cool for a few minutes. Ladle into bowls and serve with a slice of wholemeal bread. Chill any soup that you don't need and keep in the fridge for up to 3 days, or freeze for up to 3 months.",100kcal,"4.4g protein 1.5g fat, of which 0.6g saturates 18.5g carbohydrate, of which 9g sugars 3.5g fibre 0.4g salt",4
114,Chicken pizza naan recipe,"4 spring onions, chopped 400g chopped tomatoes 2 tablespoons tomato purée 2 teaspoons dried mixed herbs 4 reduced-fat mini naan breads 150g skinless, boneless roast chicken breast, sliced 50g grated reduced-fat hard cheese 12 cherry tomatoes, quartered quarter of a cucumber, finely chopped 1 small red onion, finely chopped 1 teaspoon green chilli, finely chopped (optional) 1 tablespoon fresh coriander, chopped","Preheat the oven to 200C (180C fan, gas mark 6). Put the spring onions, tomatoes, tomato purée and mixed herbs into a saucepan over a medium heat. Cook for 5 to 8 minutes, stirring often, until reduced and thickened. Arrange the naan on a baking sheet, divide the tomato mixture between them equally. Add the chicken, then sprinkle over the cheese. Bake for 5 to 6 minutes. For a vegetarian version, just leave out the chicken. Meanwhile, mix together the salad ingredients, and serve with the naan once ready. Be sure to choose the healthier version of naan breads to keep the fat content lower.",265kcal,"20.9g protein 5.4g fat, of which 2.2g saturates 31.2g carbohydrate, of which 8.3g sugars 4g dietary fibre 0.8g salt",4
115,Chunky chicken and sweetcorn soup recipe,"15g lower-fat spread 1 small onion, finely chopped 250g potatoes, scrubbed and chopped into small chunks 600ml reduced-salt vegetable stock 100g sweetcorn (fresh or tinned) 100g cooked chicken, chopped 300ml semi-skimmed milk 2 tablespoons cornflour, mixed with 2 tablespoons cold water 2 tablespoons fresh parsley, chopped 1 pinch ground black pepper 4 wholemeal rolls (optional)","Melt the spread in a large saucepan and gently cook the onion for 2 to 3 minutes, until starting to soften. Add the potatoes and stock. Bring to the boil, then turn down the heat and simmer, part-covered, for about 20 minutes, or until the potatoes are tender. Add the sweetcorn (drained if tinned), milk and chicken, and cook gently for 3 or 4 minutes, stirring often. To ring the changes, next time use a leek instead of the onion, and frozen peas instead of sweetcorn. You could also try chopped cooked turkey instead of chicken – or if you like seafood, cooked peeled prawns (defrosted if frozen). Add the cornflour mixture and stir until thickened. Add the parsley (if using) and cook for another few moments. Ladle into bowls and serve with the rolls, if having.",193kcal,"12.4g protein 5.3g fat, of which 1.7g saturates 22.7g carbohydrate, of which 7.9g sugars 2.6g fibre 0.5g salt",4
116,Coconut rice salad recipe,"100g easy-cook brown rice 1 pepper, any colour, finely chopped 1 medium carrot, grated 1 bunch of spring onions, finely sliced juice and grated zest of 1 lime 1 tablespoon chopped fresh coriander 1 tablespoon desiccated coconut","Rinse the rice in a sieve under the cold water tap. Add to 250ml of cold water in a pan, bring to the boil, cover and cook for 25 minutes. Alternatively, cook according to pack instructions. After cooking, return to the sieve and rinse under the cold water tap to cool. When the rice is cool, stir in the vegetables, lime juice and zest, and coriander. Use red onion instead of spring onions, if you prefer, and try adding other salad vegetables. Place in a serving dish and sprinkle with coconut. Keep in the fridge until ready to serve. It is important to cool the rice quickly and store it in the fridge.",127kcal,"2.9g protein 23.3g carbohydrate, of which 3.8 sugars 1.8g fat, of which 0.7g saturates 3.3g fibre trace amounts of salt",
117,Crunchy salad pittas recipe,"2 tablespoons lemon juice or white wine vinegar 1 teaspoon olive oil 1 teaspoon Dijon or wholegrain mustard 1 quarter of a small red cabbage, finely shredded 1 carrot, grated 1 small red onion, thinly sliced 1 medium apple, cored and chopped 20g sultanas or raisins 50g reduced-fat hard cheese, cut into tiny chunks 1 pinch ground black pepper 4 wholemeal pitta breads","Whisk together the lemon juice or vinegar, olive oil, and mustard, then add all the remaining ingredients (apart from the pittas!) and toss together gently. Use green cabbage instead of red, if you prefer. Warm the pittas in a toaster or under the grill. Split open and stuff with the salad. Serve at once, or wrap and keep cool until lunchtime. You could use chopped ready-to-eat dried apricots instead of raisins or sultanas.",306kcal,"12g protein 49.6g carbohydrate, of which 11.8g sugars 5g fat, of which 2.1g saturates 7.4g fibre 1.2g salt",4
118,Crispy potato fritters with salsa recipe,"500g potato, grated 1 small onion, grated 1 courgette, coarsely grated 1 egg, beaten 2 tomatoes, diced 4 tablespoons sweetcorn 1 small red onion, finely chopped 1 teaspoon olive oil 1 teaspoon red or white wine vinegar","Preheat the oven to 220C (200C fan oven, gas mark 7) and find a medium-sized baking sheet. Put the grated potato and courgette onto a thick layer of kitchen paper and press out as much water as you can, or squeeze over a sieve. Add to a bowl along with the onion and egg, and mix well to combine. Desiree potatoes will work well for this recipe. Take a large spoonful of the mixture and gently shape into a rough ball, then put on the baking sheet. Repeat to make 12 potato cakes. Bake in the oven for about 20 minutes, until crisp. Meanwhile, make the salsa by mixing the tomatoes, sweetcorn, red onion, oil and vinegar. Once the rosti are cooked, use a fish slice to lift them off the baking tray, and serve immediately with the salsa and a simple green salad. The rosti make a great after-school snack, and work well cooled, wrapped in foil and popped in a lunchbox too.",145kcal,"1.9g fat, of which 0.6g saturates 0.1g salt 3.2g sugar",4
119,Easy carrot soup recipe,"1 large onion, chopped 8 carrots (about 500g), washed and chopped 1.2 litres reduced-salt vegetable stock 100g lower-fat soft cheese 1 pinch ground black pepper (optional) small bunch of fresh coriander, chopped (optional)","Put the onion and carrots into a large saucepan with the stock, and bring to a boil. This recipe works well with more or less any root veg – so instead of carrots, try butternut squash, swede, sweet potato or parsnip. Reduce the heat and simmer, partially covered, for 20 to 25 minutes, or until the vegetables are tender. Blend the soup to a purée using a handheld stick blender – or transfer to a food processor or blender and whizz until smooth. Add most of the soft cheese and blend again until it is thoroughly mixed in. Reheat gently, then serve, garnished with the remaining cheese, a little black pepper and some scattered coriander (if using). Enjoy with a slice of wholemeal bread. Soup is the perfect meal for batch cooking and leftovers. Just cover, cool, refrigerate and eat within 3 days – or freeze for up to 2 months. Make sure you reheat it thoroughly before serving.",100kcal,"4.6g protein 2.1g fat of, which 0.8g saturates 13.2g carbohydrate, of which 11.4g sugars 4.9g fibre 1g salt",4
120,Fast chicken noodle soup recipe,"125g dried egg noodles (medium or fine) 1.2L reduced-salt vegetable or chicken stock 300g fresh or frozen stir-fry vegetables 250g boneless, skinless roast chicken breasts, sliced 1 pinch ground black pepper 1 teaspoon reduced-salt soy sauce","Put the noodles into a heatproof bowl and cover them with boiling water. Leave to soak for 6 minutes. Meanwhile, pour the stock into a large saucepan and bring to the boil. Add the vegetables and simmer for 5 minutes. This is a great way to make the most of any fresh vegetables that need to be used up. Drain the noodles, then add them to the saucepan with the sliced chicken. Season with pepper. Heat for 1 to 2 minutes, then ladle into bowls. Serve each portion sprinkled with a few drops of soy sauce. If you like things spicy, add a few fine slices of fresh red or green chilli, or a pinch of dried chilli flakes.",245kcal,"26g protein 4g fat, of which 1.g saturates 26g carbohydrate, of which 4g sugars 3g fibre 0.5g salt",4
121,Falafel recipe,"400g tinned chickpeas in water, rinsed and drained 1 small onion, peeled 1 clove garlic, peeled wholemeal breadcrumbs (from 1 slice of bread) 1 teaspoons ground cumin 1 teaspoons ground coriander 2 tablespoons chopped fresh parsley 1 tablespoon olive oil 4 large wholemeal pitta breads a few lettuce leaves 2 medium tomatoes, sliced a quarter of a cucumber, sliced 4 tablespoons zero-fat Greek-style yoghurt","Put the onion and garlic in a food processor and chop finely. If you don't have a food processor, you can still make this recipe. Use a hand blender, or mash the chickpeas with a fork or potato masher. Add the chickpeas, breadcrumbs, cumin, coriander, parsley and olive oil, and mix for a bit longer. Make leftover bread into breadcrumbs and store in the freezer. Shape into 16 balls and place on a greased or lined baking tray. Chill for 30 minutes. Place tray into a preheated 200C oven (180C fan, gas mark 6) and bake for about 25 minutes, turning the falafel to prevent sticking. To assemble, fill each pitta with lettuce, sliced tomatoes and cucumber, falafel and some yoghurt. Warming the pittas in a toaster or under the grill makes them easier to split and fill. The falafel can also be served warm with couscous and vegetables.",371kcal,"16.9g protein 56.5g carbohydrate, of which 7.6g sugars 6.3g fat, of which 0.9g saturates 10.3g fibre 0.9g salt",4
122,Fishy toast toppers recipe,"80g smoked mackerel, skinned and flaked 50g cooked prawns, peeled and thawed if frozen 4 tablespoons 0%-fat Greek yoghurt 3 spring onions, finely chopped 1 tomato, deseeded and chopped half a cucumber – a quarter finely chopped, a quarter sliced to serve 1 tablespoon lemon zest, finely grated 1 pinch ground black pepper 4 slices wholemeal bread small handful of watercress, to serve","Put the mackerel into a bowl and mash with a fork, removing any bones. Add the prawns (chopped if large), yoghurt, spring onions, deseeded tomato, cucumber and lemon zest. Season with a little black pepper and stir everything together. If using peppered smoked mackerel, you won't need to use any extra pepper in the recipe. Toast the bread, then spread the fish mixture on top. Serve with cucumber slices and watercress. Another time, try using smoked trout instead of mackerel.",217kcal,"15.1g protein 22.4g carbohydrate, of which 4.8g sugars 6.6g fat, of which 1.4g saturates 4.2g fibre 1.1g salt",4
123,Fruity winter salad recipe,"500g firm white cabbage, shredded 1 small red union, finely chopped 1 carrot, coarsely grated 1 medium apple, cored and chopped 1 tablespoon lemon juice 30g sultanas 100g lower-fat soft cheese 150g low-fat natural yoghurt 1 pinch ground black pepper","Put the cabbage into a large salad bowl. Add the red onion, carrot, apple, lemon juice and sultanas (raisins would also do). If you like, add two satsumas, broken into segments, or use a can of mandarin oranges in natural juice, well drained. To make the dressing, put the soft cheese into a bowl and beat with a wooden spoon until softened. For extra flavour, choose a lower-fat soft cheese with garlic and herbs. Add the yoghurt and mix together. Pour over the salad, season with some black pepper and toss to mix. Serve. For a more filling lunch, try with a wholemeal bread roll.",132kcal,"6.5g protein 1.7g fat, of which 0.9g saturates 20g carbohydrate, of which 19.5g sugars 5.2g fibre 0.3g salt",4
124,Greek-style salad recipe,"juice of half lemon 2 tablespoons olive oil 0.5 teaspoon dried oregano large pinch of black pepper 200g cherry tomatoes, halved 1 red onion finely sliced half a cucumber cucumber, sliced and quartered 8 olives, quartered 100g reduced-fat Greek-style salad cheese (feta)","Mix the lemon juice, olive oil, oregano and black pepper together. Combine the salad vegetables, olives and dressing, mix well and put in a serving bowl. You could add some diced pepper too. Crumble the cheese over the top. Serve with some crusty bread or wholemeal pittas to make a light meal.",131kcal,"6.6g protein 4.2g carbohydrate, of which 3.9g sugars 9.4g fat, of which 2.8g saturates 1.8g fibre 0.7g salt",4
125,Maraq fahfah recipe,"300g lean stewing lamb (cut into medium pieces) 2 medium white onions, roughly chopped 6 to 8 garlic cloves, finely chopped 10g lamb stock cube 1.5L water 350g white potato, scrubbed and cut into small cubes 120g carrots, peeled and diced 170g parsnip, peeled and diced 600g white cabbage, roughly chopped 240g fresh tomatoes, chopped 1 small green chilli, diced 2 teaspoons ground coriander 10g fresh coriander, chopped 1 tablespoon lemon juice 1 teaspoon black pepper 130g brown basmati rice, washed and steamed","Add the lamb, onions, garlic and stock cube to a large pot. Cover with the water, and cook on medium-low heat for 40 minutes or until the meat is tender. You can also use lean goat meat or beef instead of the lamb – just increase the cooking time by 30 minutes. Add the potato, carrot, parsnip, cabbage and tomatoes, and cook over a medium heat for 15 minutes or so, until the potatoes and other vegetables are tender. This recipe works well with most types of veg, so use whatever you fancy or have left over. Red peppers or baby corn are good options. Lower the heat, then add the chilli and dried coriander. Stir well to mix, and simmer for a further 5 minutes. Finally, stir in the fresh coriander, lemon juice and black pepper, and simmer for another couple of minutes. Ladle into bowls for a nourishing light lunch. Serve over a small portion of steamed brown rice for a more substantial meal.",149kcal,"16g protein 5.2g fat, of which 0.1g saturates 7.2g carbohydrate, of which 4.4g sugars 3g fibre Trace amounts of salt",4
126,Ham and fresh coleslaw pittas recipe,"150g firm white cabbage, finely shredded 1 carrot, grated 2 spring onions, finely chopped 2 tbsp low-fat natural yoghurt 4 wholemeal pitta breads 4 slices lean roast ham 1 pinch ground black pepper 2 handfuls cherry tomatoes ¼  of a cucumber, sliced","Mix together the cabbage, carrot and spring onions. Add the yoghurt and stir together. Season with black pepper. Warm the pittas in a toaster or under the grill. Split them open and stuff each one with a slice of ham and the coleslaw. For a vegetarian version, omit the ham and add 40g reduced-fat hard cheese to the coleslaw, either grated or cut into tiny cubes. Serve each pitta with cherry tomatoes and cucumber. Another time, use skinless roast turkey or chicken instead of ham.",220kcal,15g protein 35g carbohydrate of which 8g sugars 2g fat of which 0.7g saturates 2.5g fibre 1.1g salt,4
127,Harvest vegetable soup recipe,"1 medium-sized onion, finely chopped 1 leek, trimmed and sliced 1 carrot, diced  200g swede or turnip, diced 1 medium-sized potato, diced 400ml reduced-salt vegetable or chicken stock 1 tbsp cornflour 600ml 1%-fat milk 75g sweetcorn 1 pinch ground black pepper 4 wholemeal rolls (optional)","Put the onion, leek, carrot, swede or turnip, potato and stock into a large saucepan. Bring to the boil, then reduce the heat and simmer, partially covered, for 25 minutes, until the vegetables are tender. You could use butternut squash or sweet potato instead of swede or turnip, if you prefer. Blend the cornflour to a smooth paste with 2 to 3 tablespoons of the milk. Add the remaining milk to the saucepan with the sweetcorn, then stir in the blended cornflour. Heat gently, stirring constantly, until the soup thickens and just begins to boil. Season with black pepper and ladle into bowls. Serve each portion with a wholemeal roll, if you like. Cool the soup and store in a covered container for up to 3 days, or freeze for up to 3 months.",308kcal,13.5g protein 55g carbohydrate of which 18g sugars 6g fat of which 2.5g saturates 5.75g fibre 0.9g salt,4
128,Hearty vegetable and lentil soup recipe,"1 large onion, chopped 4 carrots, chopped 1 red pepper, deseeded and chopped 900ml reduced-salt vegetable stock 50g dried red lentils quarter teaspoon ground ginger (optional) 4 tablespoons low-fat natural yoghurt pinch of ground black pepper 2 teaspoons fresh chives (optional) 4 wholemeal bread rolls (optional)","Put the carrots, onion, red pepper, lentils and ginger (if using) into a large saucepan. Add the stock and bring to the boil. Once boiling, reduce the heat simmer, partially covered, for 25 minutes, until the vegetables and lentils are tender. To make the soup even more economical, use 500g of carrots and leave out the red pepper. In general, soup is a great way to use up any old or leftover veg, like potatoes, tomatoes, sweet potato or butternut squash. Blend the soup using a hand-held stick blender, or a liquidiser or food processor if you have one. Season to taste with pepper. Ladle the soup into 4 bowls and swirl the yoghurt on top. Garnish with some extra black pepper and chopped chives (if using), and serve with wholemeal rolls, if you like. Cool the soup and store in a covered container for up to 3 days, or freeze for up to 3 months.",146kcal,"6.5g protein 1.4g fat, of which 0.4g saturates 23.5g carbohydrate, of which 15.2g sugars 7g fibre 0.5g salt",4
129,Hot cheese and salsa turnovers recipe,"2 tomatoes, finely chopped 1 small red onion, peeled and finely chopped quarter of a cucumber, finely chopped 1g finely chopped fresh coriander or parsley, or 1 teaspoon dried mixed herbs (optional) 1 teaspoon vegetable oil 4 soft wholewheat flour tortillas 60g reduced-fat hard cheese, grated 1 pinch ground black pepper","In a bowl, make the salsa by mixing together the tomatoes, red onion, cucumber and coriander or parsley (if using). Fire up the filling a little by adding half a teaspoon of finely chopped red or green chilli – or enough to suit your taste! Heat a non-stick frying pan and add a few drops of vegetable oil. Add 1 of the tortillas and turn it in the pan so that its base is lightly oiled. Sprinkle over a quarter of the salsa mixture, spreading it evenly across the surface. Then sprinkle a quarter of the cheese, and season with black pepper. Cook over a medium heat for a couple of minutes, until the cheese starts to melt and the tortilla is lightly browned. Fold in half, set aside and keep warm. Cook the remaining tortillas in the same way. Slice each in half and serve. Next time, try using 4 or 5 chopped spring onions instead of red onion.",267kcal,10.2g protein 35.6g carbohydrate of which 3.6g sugars 7.9g fat of which 3.7g saturates 520mg sodium equivalent to 1.3g salt,4
130,Hot ham and tomato crumpets recipe,"4 crumpets 4 tablespoons tomato purée 8 slices wafer thin ham 4 tomatoes, thinly sliced","Preheat the grill and lightly toast the crumpets on both sides. Use English muffins instead of crumpets - you'll need only 2, sliced in half. Spread each crumpet with 1 teaspoon of tomato purée, then top with two slices of wafer-thin ham. Arrange the sliced tomatoes on top. Sprinkle a few mixed dried herbs over the tomato purée before adding the ham, if you like. Grill for 2 to 3 minutes. Serve at once.",119kcal,"8g protein 2g fat, of which 0.5g saturates 19g carbohydrate, of which 4g sugars 2g fibre 1.3g salt",4
131,Kicking prawn salad recipe,"2 teaspoons olive oil juice of 1 lime 2 green chillies, deseeded and finely chopped 2 tablespoons fresh coriander (or parsley), finely chopped 200g peeled cooked prawns 1 romaine or cos lettuce 480g pre-cooked new potatoes, quartered 320g cherry tomatoes, halved pinch of ground black pepper","Make the dressing by mixing together the oil, lime, chillies and coriander or parsley in a salad bowl. If you're not a fan of spice, simply leave the chilli out. Or if you like things particularly spicy, use red chillies instead! Add the prawns and stir well to coat. If making ahead, cover and refrigerate until ready to serve (no more than few hours in advance). When ready to serve, remove the prawns from the fridge. Add the potatoes and tomatoes, season with black pepper and mix well. This works best with chopped large tomatoes, but cherry or mini plum tomatoes go well too. Arrange the lettuce leaves on 4 serving plates. Spoon the prawn mixture onto each plate",194kcal,"14g protein 21g carbohydrate, of which 4g sugars 7g fat, of which 2g saturates 2.5g fibre 2g salt",4
132,Masala curry potatoes recipe,"1 tablespoon olive oil 1 medium onion, chopped 1 teaspoon ground coriander 1 teaspoon cumin seeds 1 red chilli, finely chopped 350g salad potatoes, scrubbed and cut into 2cm cubes 1 pinch of ground black pepper 200ml water 400g chopped tomatoes (fresh or tinned) 2 tablespoons fresh coriander, chopped","Heat the oil in a saucepan, then add the cumin, ground coriander and onion. Fry on a medium heat for about 5 minutes, stirring often to prevent the spices from sticking. Add the chilli and potatoes, season with pepper to taste, and cook for a few more minutes. Feel free to leave out the chilli if you're not a fan of spicy food. Add the water, cover the pan and cook on high for 8 to 10 minutes. Tip in the tomatoes and cook uncovered for another 5 to 7 minutes, or until the potatoes are tender. Remove from the heat and stir in the fresh coriander just before serving. Serve as a side as part of a larger meal, or with a salad for a tasty lunch.",89kcal,0.6g fat 0.2g saturated fat 0.1g salt 4.5g sugar,4
133,Mediterranean medleys recipe,"1 pepper, any colour, deseeded and chopped 1 courgette, sliced 1 small red onion, chopped 8 cherry tomatoes, halved 2 teaspoons olive oil 2 teaspoons fresh rosemary, chopped (dried is also fine) 8 slices wholemeal bread 3 tablespoons reduced-fat hummus 100g skinless and boneless roast chicken breasts, sliced 2 handfuls mixed salad leaves 1 pinch ground black pepper","Preheat the oven to 200C (180C fan, gas mark 6). Put the vegetables on to a baking sheet and sprinkle with the oil. Add the rosemary and season with black pepper. Roast for 20 to 25 minutes, until the vegetables are tender. Roast the vegetables in advance, then cool them. Keep them in a covered dish in the fridge for up to 3 days, ready to use for the sandwiches. To make the sandwiches, spread each slice of bread with hummus, then top 4 slices with the chicken. Share the cooled vegetables between them and add some salad leaves. Top with the remaining slices of bread, cut in half and serve. For a vegetarian version, add a little reduced-fat grated cheese instead of chicken, or simply use some extra hummus.",339kcal,"20g protein 40.9g carbohydrate, of which 7.8g sugars 8.4g fat, of which 1.3g saturates 9.9g fibre 1.1g salt",4
134,Mexican bean and tomato soup recipe,"2 teaspoons vegetable oil 1 garlic clove, peeled and crushed 1 small onion, chopped half a teaspoon chilli powder or chilli flakes (optional) 1 tin chopped tomatoes 850ml reduced-salt vegetable stock 1 tablespoon tomato purée 1 tin mixed beans 1 tin or 1 medium-sized cob of sweetcorn 1 tablespoon parsley or fresh coriander, chopped (optional) pinch of ground black pepper","Heat the oil in a large saucepan and gently cook the garlic and onion for about 3 minutes, until softened. Add the chilli flakes or powder and the tomatoes, and cook for a couple of minutes. If you're not too keen on chilli, swap out the spice for 1 teaspoon of mixed dried herbs instead. Pour in the stock and add the tomato purée, mixed beans and sweetcorn (drained if tinned, or sliced off the cob if fresh). Stir everything to mix well. Bring to the boil then turn the heat down and simmer, uncovered, for 15 to 20 minutes, stirring occasionally. Add the coriander or parsley (if using) and season with some pepper. Ladle into warm bowls and serve at once with a wholemeal roll or slice of bread. When the weather's a bit cooler, this soup makes a perfect warming lunch. Pour into a wide-necked flask to take to school or work!",155kcal,"7.5g protein 3g fat, of which 0.3g saturates 20.8g carbohydrate, of which 9.5g sugars 7.7g fibre 0.7g salt",4
135,Mummies' faces – Halloween recipe,"4 slices wholemeal bread, thickly sliced 4 tablespoons tomato purée 2 teaspoons dried mixed herbs 3 slices lean turkey ham, cut into thin strips 60g reduced-fat hard cheese, cut into thin strips 4 cherry tomatoes 1 tablespoon sweetcorn (8 kernels are all you need)","Preheat the grill. Use a large biscuit cutter to cut out circles from the slices of bread. Toast these lightly on both sides. If you don't have a large biscuit cutter, use an up-turned bowl to cut around for the bread circles. Spread 1 teaspoon of tomato purée onto each piece of toast, then sprinkle with herbs. Overlap the strips of turkey ham and cheese on top, to look like bandages, leaving a small space to put the ""eyes"". Use thin slices of roast chicken or turkey instead of ham. Grill for 2 to 3 minutes to melt the cheese. Put the halved tomatoes and sweetcorn on top of the faces, to look like ""eyes"". Eat while hot! You could use white bread for this recipe, though wholemeal provides more fibre.",172kcal,"13g protein 20g carbohydrate, of which 2g sugars 4.5g fat, of which 2g saturates 1.4g salt",4
